cfg,sid,agentName,teamName,version,cfg_agentType,first_ts,last_asst,last_tool,last_tool_name,last_ts,last_type,lrw,sd_ts,sd_count,sd_from,sd_reason,sdshape,resp_count,resp_approve,sr_delivered,prose_ack_ts,asst_after,tool_after,sh_after,stop_hook_total,stop_hook_blocked,hookfb_total,sm_attempts,sm_ok2,sm_err2,log_events,log_first_auto,first_auto_minus_last_s,log_close_ts,log_close_kind,log_fail_ts,close_minus_last_min,in_config,cfg_isActive,cfg_backend,sess_min,resid_min,sd_to_close_min,idle_before_sd_min,end_src,endstate,n,n_asst,n_tooluse,branch,cwd,path
.claude,cf52a651-5476-45e8-b0c1-0534c06a3c39,toolchain-axis,session-d0630e1c,2.1.220,,2026-08-26T07:46:57.844Z,2026-08-26T08:38:36.715Z,2026-08-26T08:38:18.957Z,ToolSearch,2026-08-26T08:38:38.387Z,system,2026-08-26T08:38:18.957Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-26T08:38:37Z,-1.4,2026-08-26T08:38:41Z,closed_pane,,0.044,False,,,51.675716666666666,0.367,,,log_close,pane-closed-prompt(<5m),629,208,124,main,/Users/chrisren/Development/reso-web-app,/Users/chrisren/.claude/projects/-Users-chrisren-Development-reso-web-app/cf52a651-5476-45e8-b0c1-0534c06a3c39.jsonl
.claude-secondary,f266f7a0-91f2-4c16-8543-4eda16b884af,W4a,session-712cd18d,2.1.220,,2026-08-26T09:34:48.577Z,2026-08-26T10:12:33.656Z,2026-08-26T10:12:25.010Z,SendMessage,2026-08-26T10:12:39.763Z,system,2026-08-26T10:12:25.010Z,,0,,,,0,,,,0,0,0,2,0,0,2,2,0,6,2026-08-26T10:08:32Z,-247.8,2026-08-26T10:12:43Z,closed_pane,2026-08-26T10:11:46Z,0.054,False,,,37.853100000000005,0.3,,,log_close,pane-closed-prompt(<5m),308,79,50,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/f266f7a0-91f2-4c16-8543-4eda16b884af.jsonl
.claude-secondary,429295a6-92b9-4b64-8372-dfc2c7965e9d,W4b,session-712cd18d,2.1.220,,2026-08-26T09:35:07.273Z,2026-08-26T10:11:17.038Z,2026-08-26T10:11:06.067Z,SendMessage,2026-08-26T10:11:23.203Z,system,2026-08-26T10:11:06.067Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,4,2026-08-26T10:11:19Z,-4.2,,,2026-08-26T10:11:36Z,,False,,,36.265499999999996,0.286,,,last_record,reap-REFUSED-never-closed,355,98,59,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/429295a6-92b9-4b64-8372-dfc2c7965e9d.jsonl
.claude-secondary,ab887a7b-ad98-4a85-98cf-878d6e35dc87,W4c,session-712cd18d,2.1.220,,2026-08-26T09:35:46.104Z,2026-08-26T10:43:12.888Z,2026-08-26T10:43:00.934Z,SendMessage,2026-08-26T10:43:18.588Z,system,2026-08-26T10:43:00.934Z,,0,,,,0,,,,0,0,0,2,0,0,2,2,0,4,2026-08-26T10:08:17Z,-2101.6,2026-08-26T10:43:21Z,closed_pane,2026-08-26T10:08:28Z,0.04,False,,,67.5414,0.334,,,log_close,pane-closed-prompt(<5m),370,116,63,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/ab887a7b-ad98-4a85-98cf-878d6e35dc87.jsonl
.claude-secondary,e7a21bc8-430a-4edb-98b3-2b4218f7958c,W4d,session-712cd18d,2.1.220,,2026-08-26T09:36:06.462Z,2026-08-26T10:12:46.038Z,2026-08-26T10:12:36.297Z,SendMessage,2026-08-26T10:12:52.498Z,system,2026-08-26T10:12:36.297Z,,0,,,,0,,,,0,0,0,2,0,0,2,2,0,8,2026-08-26T10:05:14Z,-458.5,2026-08-26T10:13:06Z,closed_pane,2026-08-26T10:05:26Z,0.225,False,,,36.767266666666664,0.495,,,log_close,pane-closed-prompt(<5m),249,67,38,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/e7a21bc8-430a-4edb-98b3-2b4218f7958c.jsonl
.claude-secondary,62541ee3-4edd-47d2-b847-8b2734bc1dd8,W4e,session-712cd18d,2.1.220,,2026-08-26T09:36:41.885Z,2026-08-26T10:11:12.458Z,2026-08-26T10:11:02.109Z,SendMessage,2026-08-26T10:11:18.203Z,user,2026-08-26T10:11:02.109Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,2,2026-08-26T10:11:17Z,-1.2,2026-08-26T10:11:33Z,closed_pane,,0.247,False,,,34.60530000000001,0.515,,,log_close,pane-closed-prompt(<5m),281,84,40,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/62541ee3-4edd-47d2-b847-8b2734bc1dd8.jsonl
.claude-secondary,44154f63-a1c6-476d-b591-a27e0f1da629,W5a,session-712cd18d,2.1.220,,2026-08-26T10:41:01.415Z,2026-08-26T10:42:09.814Z,2026-08-26T10:42:09.814Z,Bash,2026-08-26T10:42:12.847Z,attachment,2026-08-26T10:42:09.814Z,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,False,,,1.1905333333333334,0.051,,,last_record,no-lifecycle-evidence(UNKNOWN),90,21,12,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5/data/venue-research/insomniac/_evidence,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5-data-venue-research-insomniac--evidence/44154f63-a1c6-476d-b591-a27e0f1da629.jsonl
.claude-secondary,e6a053f7-5135-4ed0-99db-2dceea09e520,W5b,session-712cd18d,2.1.220,,2026-08-26T10:41:24.040Z,2026-08-26T10:56:07.602Z,2026-08-26T10:56:07.602Z,Bash,2026-08-26T10:56:10.796Z,attachment,2026-08-26T10:56:07.602Z,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,False,,,14.779266666666667,0.053,,,last_record,no-lifecycle-evidence(UNKNOWN),345,87,47,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5/data/venue-research/insomniac/_evidence,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5-data-venue-research-insomniac--evidence/e6a053f7-5135-4ed0-99db-2dceea09e520.jsonl
.claude-secondary,ab60a3f8-7770-4da5-9669-5eecf4818a1f,W4f,session-712cd18d,2.1.220,,2026-08-26T10:46:55.887Z,2026-08-26T10:53:58.763Z,2026-08-26T10:53:49.125Z,SendMessage,2026-08-26T10:54:04.422Z,system,2026-08-26T10:53:49.125Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,4,2026-08-26T10:54:01Z,-3.4,2026-08-26T10:54:05Z,closed_pane,2026-08-26T10:54:07Z,0.01,False,,,7.142250000000001,0.265,,,log_close,pane-closed-prompt(<5m),189,51,28,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/ab60a3f8-7770-4da5-9669-5eecf4818a1f.jsonl
.claude-secondary,caf2152a-c58e-4185-bbb0-b5952d32624b,W5a2,session-712cd18d,2.1.220,,2026-08-26T14:42:42.605Z,2026-08-26T15:02:44.464Z,2026-08-26T15:02:30.434Z,SendMessage,2026-08-26T15:02:50.340Z,system,2026-08-26T15:02:30.434Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,4,2026-08-26T15:02:47Z,-3.3,2026-08-26T15:02:51Z,closed_pane,2026-08-26T15:02:53Z,0.011,False,,,20.128916666666665,0.343,,,log_close,pane-closed-prompt(<5m),507,159,85,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/caf2152a-c58e-4185-bbb0-b5952d32624b.jsonl
.claude-secondary,8d6b93b0-6019-4bdf-a4d4-617395439e73,church-cad,session-7f14df92,2.1.220,,2026-08-26T18:51:40.659Z,2026-08-26T19:15:59.744Z,2026-08-26T19:15:43.120Z,Bash,2026-08-26T19:16:03.151Z,system,2026-08-26T19:15:43.120Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-26T19:16:01Z,-2.2,2026-08-26T19:16:06Z,closed_pane,,0.047,False,,,24.374866666666666,0.381,,,log_close,pane-closed-prompt(<5m),460,121,67,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/8d6b93b0-6019-4bdf-a4d4-617395439e73.jsonl
.claude-secondary,c82a56f8-7b2a-4df6-b2bf-1a8149474296,vinyl-cad,session-7f14df92,2.1.220,,2026-08-26T18:51:56.951Z,2026-08-26T19:13:59.985Z,2026-08-26T19:13:43.147Z,Bash,2026-08-26T19:14:03.460Z,system,2026-08-26T19:13:43.147Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-26T19:14:01Z,-2.5,2026-08-26T19:14:06Z,closed_pane,,0.042,False,,,22.108483333333332,0.381,,,log_close,pane-closed-prompt(<5m),528,138,79,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/c82a56f8-7b2a-4df6-b2bf-1a8149474296.jsonl
.claude-secondary,a15b3340-41b5-48c7-a8fa-027a30d1e2cb,spec-schema,session-e4c78175,2.1.220,,2026-08-27T03:44:42.178Z,2026-08-27T03:47:53.640Z,2026-08-27T03:47:43.808Z,SendMessage,2026-08-27T03:54:11.448Z,system,2026-08-27T03:47:43.808Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,3,2026-08-27T03:54:09Z,-2.4,2026-08-27T03:54:14Z,closed_pane,,0.043,False,,,9.487833333333333,6.503,,,log_close,pane-closed-prompt(<5m),132,28,16,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/a15b3340-41b5-48c7-a8fa-027a30d1e2cb.jsonl
.claude-secondary,ab85f97a-7ced-43e1-938c-9d7b2ba3c7c5,gate-rules,session-e4c78175,2.1.220,,2026-08-27T03:44:51.224Z,2026-08-27T03:50:00.452Z,2026-08-27T03:49:49.954Z,SendMessage,2026-08-27T03:50:01.823Z,system,2026-08-27T03:49:49.954Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,2,2026-08-27T03:50:01Z,-0.8,2026-08-27T03:50:05Z,closed_pane,,0.053,False,,,5.1766499999999995,0.251,,,log_close,pane-closed-prompt(<5m),241,57,36,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/ab85f97a-7ced-43e1-938c-9d7b2ba3c7c5.jsonl
.claude-secondary,23d6e59c-1849-40a9-a985-8b7c33759eab,heist-target,session-e4c78175,2.1.220,,2026-08-27T03:45:01.344Z,2026-08-27T03:49:31.378Z,2026-08-27T03:49:24.022Z,SendMessage,2026-08-27T03:52:36.561Z,system,2026-08-27T03:49:24.022Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,2,2026-08-27T03:52:36Z,-0.6,2026-08-27T03:52:39Z,closed_pane,,0.041,False,,,7.58695,3.25,,,log_close,pane-closed-prompt(<5m),169,41,26,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/23d6e59c-1849-40a9-a985-8b7c33759eab.jsonl
.claude-secondary,fb6405e4-b30d-4e08-9a64-4c8b6a9182ed,reg-church-balcony,session-5019cfff,2.1.220,,2026-08-27T07:27:51.083Z,2026-08-27T07:48:00.045Z,2026-08-27T07:47:40.789Z,SendMessage,2026-08-27T07:48:08.275Z,queue-operation,2026-08-27T07:47:40.789Z,,0,,,,0,,,,0,0,0,1,0,0,2,2,0,4,2026-08-27T07:48:02Z,-6.3,2026-08-27T07:48:08Z,closed_pane,,-0.005,False,,,20.286533333333335,0.454,,,log_close,pane-closed-prompt(<5m),611,159,100,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/fb6405e4-b30d-4e08-9a64-4c8b6a9182ed.jsonl
.claude-secondary,f0347591-eef7-4c3c-9a61-7f87d78d7c1d,reg-vinyl-basement,session-5019cfff,2.1.220,,2026-08-27T07:28:05.738Z,2026-08-27T08:07:43.915Z,2026-08-27T08:07:18.194Z,Bash,2026-08-27T08:07:47.960Z,user,2026-08-27T08:07:18.194Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-27T08:07:46Z,-2.0,2026-08-27T08:07:51Z,closed_pane,,0.051,False,,,39.703700000000005,0.547,,,log_close,pane-closed-prompt(<5m),492,154,76,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/f0347591-eef7-4c3c-9a61-7f87d78d7c1d.jsonl
.claude-secondary,25576175-7625-4e53-93fa-468886018b61,reg-vinyl-ground,session-5019cfff,2.1.220,,2026-08-27T07:28:25.770Z,2026-08-27T08:26:10.431Z,2026-08-27T08:25:53.828Z,SendMessage,2026-08-27T08:26:14.596Z,user,2026-08-27T08:25:53.828Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,5,2026-08-27T08:26:13Z,-1.6,2026-08-27T08:26:18Z,closed_pane,,0.057,False,,,57.813766666666666,0.403,,,log_close,pane-closed-prompt(<5m),716,213,109,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/25576175-7625-4e53-93fa-468886018b61.jsonl
.claude-secondary,b7485edd-4616-4132-a977-966118ce541b,reg-vinyl-rooftop,session-5019cfff,2.1.220,,2026-08-27T07:28:42.696Z,2026-08-27T07:56:51.296Z,2026-08-27T07:56:35.652Z,SendMessage,2026-08-27T07:56:58.400Z,queue-operation,2026-08-27T07:56:35.652Z,,0,,,,0,,,,0,0,0,1,0,0,3,3,0,4,2026-08-27T07:56:53Z,-5.4,2026-08-27T07:56:58Z,closed_pane,,-0.007,False,,,28.261733333333332,0.372,,,log_close,pane-closed-prompt(<5m),1393,352,263,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/b7485edd-4616-4132-a977-966118ce541b.jsonl
.claude-secondary,2d521b6f-c426-4fbe-8b7b-0f023dc872d4,local-lane,session-609597db,2.1.220,,2026-08-27T07:45:43.597Z,2026-08-27T07:52:54.691Z,2026-08-27T07:52:25.543Z,Write,2026-08-27T07:52:58.589Z,system,2026-08-27T07:52:25.543Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-27T07:52:57Z,-1.6,2026-08-27T07:53:02Z,closed_pane,,0.057,False,,,7.249866666666667,0.608,,,log_close,pane-closed-prompt(<5m),276,75,45,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development-claude-infrastructure/2d521b6f-c426-4fbe-8b7b-0f023dc872d4.jsonl
.claude-secondary,6db59a08-86a9-4468-b363-291cff8674ac,cloud-lane,session-609597db,2.1.220,,2026-08-27T07:45:55.597Z,2026-08-27T07:58:49.306Z,2026-08-27T07:58:24.759Z,Write,2026-08-27T07:58:52.982Z,system,2026-08-27T07:58:24.759Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-27T07:58:52Z,-1.0,2026-08-27T07:58:56Z,closed_pane,,0.05,False,,,12.956416666666666,0.521,,,log_close,pane-closed-prompt(<5m),348,103,57,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development-claude-infrastructure/6db59a08-86a9-4468-b363-291cff8674ac.jsonl
.claude-secondary,8a5a57e2-1131-4e2b-8a23-0a93f5d6fa32,flow-econ,session-609597db,2.1.220,,2026-08-27T07:46:22.301Z,2026-08-27T07:53:10.959Z,2026-08-27T07:52:48.074Z,Write,2026-08-27T07:53:14.418Z,system,2026-08-27T07:52:48.074Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-27T07:53:13Z,-1.4,2026-08-27T07:53:17Z,closed_pane,,0.043,False,,,6.868616666666667,0.482,,,log_close,pane-closed-prompt(<5m),214,59,34,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development-claude-infrastructure/8a5a57e2-1131-4e2b-8a23-0a93f5d6fa32.jsonl
.claude-secondary,995813d3-a244-4483-8f1f-26210d256d51,connectivity,session-609597db,2.1.220,,2026-08-27T07:46:39.733Z,2026-08-27T07:55:06.054Z,2026-08-27T07:54:30.198Z,Write,2026-08-27T07:55:09.583Z,system,2026-08-27T07:54:30.198Z,,0,,,,0,,,,0,0,0,1,0,1,0,0,0,3,2026-08-27T07:55:08Z,-1.6,2026-08-27T07:55:12Z,closed_pane,,0.04,False,,,8.4975,0.697,,,log_close,pane-closed-prompt(<5m),232,64,40,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development-claude-infrastructure/995813d3-a244-4483-8f1f-26210d256d51.jsonl
.claude-secondary,395194b6-9159-4e69-bbd7-d4dda7dbbee5,reg-vinyl-ground,session-df164b52,2.1.220,,2026-08-27T08:56:03.984Z,2026-08-27T09:43:34.814Z,2026-08-27T09:43:11.897Z,Bash,2026-08-27T09:43:41.047Z,system,2026-08-27T09:43:11.897Z,,0,,,,0,,,,0,0,0,5,0,0,0,0,0,3,2026-08-27T09:43:40Z,-1.0,2026-08-27T09:43:44Z,closed_pane,,0.049,False,,,47.61771666666667,0.535,,,log_close,pane-closed-prompt(<5m),721,206,114,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/395194b6-9159-4e69-bbd7-d4dda7dbbee5.jsonl
.claude-secondary,efc2bc11-cb4a-466b-9eea-4fbc953137af,reg-vinyl-rooftop,session-df164b52,2.1.220,,2026-08-27T08:56:32.780Z,2026-08-27T09:38:48.435Z,2026-08-27T09:38:34.933Z,SendMessage,2026-08-27T09:38:52.135Z,system,2026-08-27T09:38:34.933Z,,0,,,,0,,,,0,0,0,5,0,0,2,2,0,3,2026-08-27T09:38:50Z,-2.1,2026-08-27T09:38:55Z,closed_pane,,0.048,False,,,42.322583333333334,0.334,,,log_close,pane-closed-prompt(<5m),453,133,65,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/efc2bc11-cb4a-466b-9eea-4fbc953137af.jsonl
.claude-secondary,6c0401cd-00d4-41fa-bf48-1179a4337780,reg-church-balcony,session-df164b52,2.1.220,,2026-08-27T08:57:08.027Z,2026-08-27T09:21:28.653Z,2026-08-27T09:21:11.925Z,Bash,2026-08-27T09:21:32.287Z,system,2026-08-27T09:21:11.925Z,,0,,,,0,,,,0,0,0,2,0,0,1,1,0,0,,,,,,,False,,,24.404333333333334,0.339,,,last_record,no-lifecycle-evidence(UNKNOWN),494,134,74,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/6c0401cd-00d4-41fa-bf48-1179a4337780.jsonl
.claude-secondary,f87d3eb4-c669-479e-b21e-6732687cd0d9,reg-church-main,session-df164b52,2.1.220,,2026-08-27T09:43:43.031Z,2026-08-27T10:33:45.969Z,2026-08-27T10:33:02.075Z,Bash,2026-08-27T10:33:54.123Z,attachment,2026-08-27T10:33:02.075Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-27T10:33:52Z,-2.1,2026-08-27T10:33:56Z,closed_pane,,0.031,False,,,50.18486666666667,0.899,,,log_close,pane-closed-prompt(<5m),1514,414,284,cc-232530-38629,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/f87d3eb4-c669-479e-b21e-6732687cd0d9.jsonl
.claude-secondary,816367cd-3ae8-4dca-aa73-4832da89c46c,runbook-reviser,session-7644bebe,2.1.220,,2026-08-27T10:32:04.968Z,2026-08-27T10:51:48.743Z,2026-08-27T10:51:48.743Z,Bash,2026-08-27T10:51:50.847Z,attachment,2026-08-27T10:51:48.743Z,2026-08-27T10:47:46.141Z,1,team-lead,"All 17 defects verified applied; the METHOD section is reflowed to the chapter's 80-col house style, markdownlint is cle",,0,,,2026-08-27T10:47:55.460Z,44,15,1,4,0,0,0,0,0,0,,,,,,,False,,,19.76465,0.035,,,last_record,no-lifecycle-evidence(UNKNOWN),533,185,82,HEAD|cc-001001-11506,/Users/chrisren/Development/.worktrees/wt-pool-3,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-3/816367cd-3ae8-4dca-aa73-4832da89c46c.jsonl
.claude-secondary,9cacd7ea-f392-4130-aba1-51ee2c9c86cf,index-styling,session-4b6236de,2.1.220,,2026-08-28T06:35:09.921Z,2026-08-28T06:55:22.903Z,2026-08-28T06:55:06.096Z,SendMessage,2026-08-28T06:55:29.171Z,system,2026-08-28T06:55:06.096Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,2,2026-08-28T06:55:28Z,-1.2,2026-08-28T06:55:32Z,closed_pane,,0.047,False,,,20.320833333333333,0.432,,,log_close,pane-closed-prompt(<5m),282,68,43,cc-001001-11506,/Users/chrisren/Development/.worktrees/wt-pool-3;/Users/chrisren/Development/.worktrees/wt-pool-3/.floorplan-iterations;/Users/chrisren/Development/.worktrees/wt-pool-3/.floorplan-iterations/thumbs,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-3/9cacd7ea-f392-4130-aba1-51ee2c9c86cf.jsonl
.claude-secondary,f98c9520-fcae-4460-b255-7432fd844ccd,church-walls,session-213c421b,2.1.220,,2026-08-28T09:36:13.694Z,2026-08-28T10:00:33.184Z,2026-08-28T10:00:18.885Z,SendMessage,2026-08-28T10:00:34.797Z,user,2026-08-28T10:00:18.885Z,,0,,,,0,,,,0,0,0,5,0,0,2,2,0,3,2026-08-28T10:00:34Z,-0.8,2026-08-28T10:00:38Z,closed_pane,,0.053,False,,,24.35171666666667,0.319,,,log_close,pane-closed-prompt(<5m),560,165,86,cc-001001-11506,/Users/chrisren/Development/.worktrees/wt-pool-3,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-3/f98c9520-fcae-4460-b255-7432fd844ccd.jsonl
.claude-secondary,bddd16e5-824d-410b-8d16-bb342f5aa58c,room-church-main,session-213c421b,2.1.220,,2026-08-28T10:09:38.223Z,2026-08-28T10:24:53.423Z,2026-08-28T10:24:43.448Z,SendMessage,2026-08-28T10:24:57.534Z,user,2026-08-28T10:24:43.448Z,,0,,,,0,,,,0,0,0,5,0,0,2,2,0,3,2026-08-28T10:24:56Z,-1.5,2026-08-28T10:25:00Z,closed_pane,,0.041,False,,,15.321850000000001,0.276,,,log_close,pane-closed-prompt(<5m),386,108,61,cc-001001-11506,/Users/chrisren/Development/.worktrees/wt-pool-3,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-3/bddd16e5-824d-410b-8d16-bb342f5aa58c.jsonl
.claude-secondary,f587f2e8-f8eb-4b54-a8b6-86db227a040a,room-vinyl-second,session-213c421b,2.1.220,,2026-08-28T10:10:02.290Z,2026-08-28T10:23:49.080Z,2026-08-28T10:23:16.758Z,Bash,2026-08-28T10:23:54.122Z,user,2026-08-28T10:23:16.758Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-28T10:23:52Z,-2.1,2026-08-28T10:23:57Z,closed_pane,,0.048,False,,,13.863866666666667,0.671,,,log_close,pane-closed-prompt(<5m),252,73,39,cc-001001-11506,/Users/chrisren/Development/.worktrees/wt-pool-3,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-3/f587f2e8-f8eb-4b54-a8b6-86db227a040a.jsonl
.claude-secondary,0b802197-36fd-429f-904d-1f3b6d699416,room-vinyl-ground,session-213c421b,2.1.220,,2026-08-28T10:10:24.533Z,2026-08-28T10:20:48.475Z,2026-08-28T10:20:35.685Z,SendMessage,2026-08-28T10:20:52.033Z,system,2026-08-28T10:20:35.685Z,,0,,,,0,,,,0,0,0,4,0,0,1,1,0,4,2026-08-28T10:20:50Z,-2.0,2026-08-28T10:20:55Z,closed_pane,,0.049,False,,,10.458333333333334,0.322,,,log_close,pane-closed-prompt(<5m),246,66,34,cc-001001-11506,/Users/chrisren/Development/.worktrees/wt-pool-3,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-3/0b802197-36fd-429f-904d-1f3b6d699416.jsonl
.claude-secondary,5630316c-14a0-4dce-8e20-2579a84df0a2,room-vinyl-basement,session-213c421b,2.1.220,,2026-08-28T10:10:52.186Z,2026-08-28T10:26:49.116Z,2026-08-28T10:26:34.532Z,Bash,2026-08-28T10:26:53.235Z,system,2026-08-28T10:26:34.532Z,,0,,,,0,,,,0,0,0,5,0,0,2,2,0,4,2026-08-28T10:26:51Z,-2.2,2026-08-28T10:26:56Z,closed_pane,,0.046,False,,,16.017483333333335,0.358,,,log_close,pane-closed-prompt(<5m),359,117,48,cc-001001-11506,/Users/chrisren/Development/.worktrees/wt-pool-3,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-3/5630316c-14a0-4dce-8e20-2579a84df0a2.jsonl
.claude-secondary,8fda887c-5bdb-4930-ac26-96471962efed,room-church-balcony,session-213c421b,2.1.220,,2026-08-28T10:11:20.229Z,2026-08-28T10:33:56.531Z,2026-08-28T10:33:39.341Z,Bash,2026-08-28T10:33:59.854Z,system,2026-08-28T10:33:39.341Z,,0,,,,0,,,,0,0,0,4,0,0,0,0,0,3,2026-08-28T10:33:58Z,-1.9,2026-08-28T10:34:03Z,closed_pane,,0.052,False,,,22.660416666666666,0.394,,,log_close,pane-closed-prompt(<5m),389,115,57,cc-001001-11506,/Users/chrisren/Development/.worktrees/wt-pool-3,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-3/8fda887c-5bdb-4930-ac26-96471962efed.jsonl
