team,member,first_event,first_fire,last_event,close,close_kind,latency_s_first_event,latency_s_first_fire,fires,defers,surfaces,fail_events,last_defer_or_surface_reason
?,nightly-liveness,2026-07-30 00:16:45,,2026-07-30 00:19:50,,,,,0,2,0,,dirty tree
session-2564b84d,never-stuck-triage,2026-07-30 00:18:18,,2026-07-30 02:05:50,,,,,0,5,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,redproof-fix,2026-07-30 00:21:06,,2026-07-30 00:29:50,,,,,0,1,0,,dirty tree
?,p1-lifecycle,2026-07-30 00:35:31,,2026-07-30 00:46:04,,,,,0,3,0,,dirty tree
?,p2-atomicity,2026-07-30 00:36:37,,2026-07-30 00:46:09,,,,,0,3,0,,dirty tree
?,p3-negative-space,2026-07-30 00:39:04,,2026-07-30 00:46:22,,,,,0,3,0,,dirty tree
?,cap2-gate2,2026-07-30 00:49:40,,2026-07-30 00:49:40,,,,,0,0,0,,
session-5f645730,cap2-gate,2026-07-30 00:49:45,,2026-07-30 00:51:18,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,mem-cls-1,2026-07-30 00:53:20,,2026-07-30 00:53:22,,,,,0,0,0,,
?,mem-cls-2,2026-07-30 00:54:09,,2026-07-30 00:54:35,,,,,0,0,0,,
?,mem-cls-3,2026-07-30 00:54:43,,2026-07-30 00:55:10,,,,,0,0,0,,
?,mem-cls-6,2026-07-30 00:55:46,,2026-07-30 01:29:51,,,,,0,3,0,,"WORKTREE unresolved — no safety gate could run, refusing ungated close"
?,mem-cls-5,2026-07-30 00:55:55,,2026-07-30 00:55:57,,,,,0,0,0,,
?,cap2-mem2,2026-07-30 00:56:14,,2026-07-30 00:56:14,,,,,0,0,0,,
?,mem-cls-4,2026-07-30 00:56:14,,2026-07-30 00:56:14,,,,,0,0,0,,
?,cap2-qos,2026-07-30 00:56:19,,2026-07-30 00:56:19,,,,,0,0,0,,
session-5f645730,cap2-render,2026-07-30 01:04:11,,2026-07-30 01:04:17,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-5f645730,cap2-m4m5c,2026-07-30 01:09:27,,2026-07-30 01:10:28,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-2c56934c,verify-spa-polish,2026-07-30 01:25:47,,2026-07-30 01:53:47,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-2c56934c,verify-results-detail,2026-07-30 01:27:04,,2026-07-30 01:52:31,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-118d2523,graveyard,2026-07-30 01:29:28,,2026-07-30 01:29:34,,,,,0,0,0,,
?,mech-audit,2026-07-30 01:33:14,,2026-07-30 01:33:14,,,,,0,0,0,,
?,anticapture,2026-07-30 01:39:00,,2026-07-30 01:42:14,,,,,0,0,0,,
session-9fdf4928,budget-denom,2026-07-30 01:45:49,2026-07-30 01:45:53,2026-07-30 01:45:53,,,,,1,0,0,,
session-e7603062,guardrail-audit,2026-07-30 08:42:06,,2026-07-30 09:02:32,,,,,0,5,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-93cc3f0b,session-census,2026-07-30 08:51:32,,2026-07-30 09:02:27,,,,,0,0,0,,
session-e7603062,session-census,2026-07-30 08:51:34,,2026-07-30 09:02:29,,,,,0,5,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-e7603062,panic-log-forensics,2026-07-30 08:51:39,,2026-07-30 09:18:30,,,,,0,6,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-35712687,verify-s5,2026-07-30 09:17:23,,2026-07-30 09:37:27,,,,,0,5,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-35712687,verify-s3-s4,2026-07-30 09:18:15,,2026-07-30 09:35:04,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-35712687,verify-s6-s7,2026-07-30 09:19:13,,2026-07-30 09:35:38,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-118d2523,graveyard,2026-07-30 10:27:30,,2026-07-30 10:31:02,,,,,0,0,0,,
session-caf81f2d,graveyard,2026-07-30 10:27:33,,2026-07-30 10:31:04,,,,,0,3,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-caf81f2d,typed-sites,2026-07-30 10:30:01,,2026-07-30 10:33:11,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-caf81f2d,engage-gate,2026-07-30 10:31:50,,2026-07-30 10:35:00,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-caf81f2d,zsh-semantics,2026-07-30 10:43:42,,2026-07-30 10:46:48,,,,,0,2,0,,dirty tree
session-240d9e60,deploy-pipeline,2026-07-30 11:48:44,,2026-07-30 11:51:49,,,,,0,2,0,,"WORKTREE unresolved — no safety gate could run, refusing ungated close"
session-240d9e60,red-history,2026-07-30 11:51:05,,2026-07-30 11:51:07,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-ba8f95e6,deploy-coverage,2026-07-30 12:29:04,,2026-07-30 12:32:12,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,ax3-injection-sinks,2026-07-30 16:04:49,,2026-07-30 16:04:49,,,,,0,0,0,,
?,ax7-leakage,2026-07-30 16:07:09,,2026-07-30 16:07:17,,,,,0,0,0,,
session-c5f80b8b,ax6-cache-poisoning,2026-07-30 16:07:38,,2026-07-30 16:07:49,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-c5f80b8b,ax5-contracts,2026-07-30 16:08:18,,2026-07-30 16:08:21,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-78ecdd27,scan-app-actions,2026-07-30 16:18:27,,2026-07-30 17:41:12,,,,,0,6,1,,"WORKTREE unresolved after 3 defers — refusing ungated close, paging de"
session-93cc3f0b,prior-art,2026-07-30 16:18:46,,2026-07-30 17:41:50,,,,,0,3,0,,"WORKTREE unresolved — no safety gate could run, refusing ungated close"
session-78ecdd27,prior-art,2026-07-30 16:18:49,,2026-07-30 16:53:02,,,,,0,3,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-78ecdd27,verify-next-csrf,2026-07-30 16:20:44,,2026-07-30 17:41:37,,,,,0,7,0,,"WORKTREE unresolved — no safety gate could run, refusing ungated close"
session-78ecdd27,scan-auth-actions,2026-07-30 16:22:22,,2026-07-30 17:41:41,,,,,0,4,1,,"WORKTREE unresolved after 3 defers — refusing ungated close, paging de"
session-78ecdd27,scan-lib-actions,2026-07-30 16:23:11,,2026-07-30 17:41:38,,,,,0,3,1,,"WORKTREE unresolved after 3 defers — refusing ungated close, paging de"
?,ax4-redos,2026-07-30 16:23:27,,2026-07-30 16:23:27,,,,,0,0,0,,
?,sprite-api,2026-07-30 17:06:07,,2026-07-30 17:10:58,,,,,0,0,0,,
session-2dea4469,repo-actions,2026-07-30 17:07:20,,2026-07-30 17:10:25,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,emote-catalogue,2026-07-30 17:11:41,,2026-07-30 17:11:41,,,,,0,0,0,,
session-2dea4469,cute-craft,2026-07-30 17:17:07,,2026-07-30 17:42:22,,,,,0,0,0,,
?,gu5-tests,2026-07-30 17:35:34,,2026-07-30 17:38:38,,,,,0,2,0,,dirty tree
session-2dea4469,page-eng,2026-07-30 17:35:59,,2026-07-30 17:35:59,,,,,0,0,0,,
?,ax1-intake-paths,2026-07-30 17:40:14,,2026-07-30 17:40:16,,,,,0,2,0,,dirty tree
session-2dea4469,pack-reactions,2026-07-30 17:40:53,,2026-07-30 23:54:48,,,,,0,5,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,iterm-config,2026-07-30 21:43:56,,2026-07-30 22:02:04,,,,,0,3,0,,dirty tree
?,infra-selfload,2026-07-30 21:46:54,,2026-07-30 22:00:52,,,,,0,3,0,,dirty tree
?,leak-profile,2026-07-30 21:46:57,,2026-07-30 22:00:41,,,,,0,2,0,,dirty tree
?,panic-forensics,2026-07-30 21:55:08,,2026-07-30 22:00:57,,,,,0,2,0,,dirty tree
?,gu5-accept,2026-07-30 22:18:03,,2026-07-30 22:21:08,,,,,0,2,0,,dirty tree
session-2dea4469,pack-infra,2026-07-30 22:37:45,,2026-07-30 23:54:16,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-2dea4469,pack-world,2026-07-30 23:28:56,,2026-07-30 23:29:54,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-2dea4469,cute-craft,2026-07-30 23:54:27,,2026-07-30 23:54:29,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-2dea4469,repo-actions,2026-07-30 23:54:43,,2026-07-30 23:54:45,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-2dea4469,page-eng,2026-07-30 23:54:49,,2026-07-30 23:54:50,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,emote-catalogue,2026-07-30 23:55:28,,2026-07-30 23:55:28,,,,,0,1,0,,"WORKTREE unresolved — no safety gate could run, refusing ungated close"
?,sprite-api,2026-07-30 23:57:25,,2026-07-30 23:57:25,,,,,0,1,0,,"WORKTREE unresolved — no safety gate could run, refusing ungated close"
session-d1e304c6,caller-enum,2026-07-31 01:59:04,,2026-07-31 01:59:06,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-118d2523,graveyard,2026-07-31 02:01:33,,2026-07-31 02:01:34,,,,,0,0,0,,
session-d1e304c6,graveyard,2026-07-31 02:01:34,,2026-07-31 02:01:36,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-d1e304c6,caller-enum,2026-07-31 08:03:52,,2026-07-31 08:18:22,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-118d2523,graveyard,2026-07-31 08:07:36,,2026-07-31 08:18:05,,,,,0,0,0,,
session-d1e304c6,graveyard,2026-07-31 08:07:38,,2026-07-31 08:18:06,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-4130383c,ac-core,2026-07-31 10:09:08,,2026-07-31 10:09:09,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-4130383c,gu13-activation,2026-07-31 10:10:40,,2026-07-31 10:10:41,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-4130383c,gu13-gate,2026-07-31 10:18:00,,2026-07-31 10:18:01,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,ac-completion,2026-07-31 10:20:53,,2026-07-31 10:20:53,,,,,0,1,0,,dirty tree
session-6a2900c6,a11-retention,2026-07-31 10:44:05,,2026-07-31 11:25:29,,,,,0,5,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-60a935a0,live-residue,2026-07-31 10:44:13,,2026-07-31 10:47:16,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-60a935a0,decision-trail,2026-07-31 10:45:01,,2026-07-31 10:47:00,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-6a2900c6,r5-bounds,2026-07-31 10:48:01,,2026-07-31 11:25:22,,,,,0,6,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-68ca2d7c,verify-notify,2026-07-31 10:59:19,,2026-07-31 11:26:59,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-68ca2d7c,verify-beacon,2026-07-31 11:02:30,,2026-07-31 11:26:51,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-68ca2d7c,verify-audit,2026-07-31 11:02:40,,2026-07-31 11:23:03,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-88cf20f6,tsv-cc-reaper,2026-07-31 11:06:32,,2026-07-31 11:06:33,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-88cf20f6,tsv-scratchpad-reaper,2026-07-31 11:07:36,,2026-07-31 11:07:37,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-88cf20f6,tsv-terminal-bench,2026-07-31 11:10:36,,2026-07-31 11:10:37,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-88cf20f6,tsv-validate-bash,2026-07-31 11:15:32,,2026-07-31 11:15:33,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-88cf20f6,tsv-store-bounds,2026-07-31 11:16:30,,2026-07-31 11:16:32,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-88cf20f6,tsv-dispatch-acceptance,2026-07-31 11:20:45,,2026-07-31 11:20:47,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,verify-rturn-gates,2026-07-31 11:40:49,,2026-07-31 11:40:49,,,,,0,1,0,,dirty tree
?,verify-operator-rulings,2026-07-31 11:42:12,,2026-07-31 11:42:12,,,,,0,1,0,,dirty tree
?,cap-deploy-truth,2026-07-31 12:00:30,,2026-07-31 12:00:30,,,,,0,1,0,,dirty tree
?,cap-plan-reader,2026-07-31 12:01:42,,2026-07-31 12:01:42,,,,,0,1,0,,dirty tree
?,cap-taxonomy,2026-07-31 12:03:04,,2026-07-31 12:03:04,,,,,0,1,0,,dirty tree
?,cap-measure,2026-07-31 12:19:42,,2026-07-31 12:19:42,,,,,0,1,0,,dirty tree
session-abf47077,hook-semantics,2026-07-31 12:36:49,,2026-07-31 12:36:50,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,guard-corpus,2026-07-31 12:38:23,,2026-07-31 12:38:24,,,,,0,2,0,,dirty tree
session-c6667572,memory-verify,2026-07-31 12:43:11,,2026-07-31 13:11:31,,,,,0,7,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-c6667572,display-audit,2026-07-31 12:44:52,,2026-07-31 13:35:12,,,,,0,8,1,,"WORKTREE unresolved after 3 defers — refusing ungated close, paging de"
session-c6667572,ghostty-verify,2026-07-31 12:45:22,,2026-07-31 13:10:42,,,,,0,11,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-c6667572,ladder-audit,2026-07-31 12:49:22,,2026-07-31 13:10:41,,,,,0,10,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,consumer-census,2026-07-31 13:46:49,,2026-07-31 13:46:49,,,,,0,1,0,,dirty tree
session-c0033a12,q3-scout,2026-07-31 14:39:11,,2026-07-31 14:48:02,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,gap4-agentview,2026-07-31 14:56:35,,2026-07-31 14:56:35,,,,,0,2,0,,dirty tree
?,gap2-cmux,2026-07-31 15:15:13,,2026-07-31 15:15:14,,,,,0,2,0,,dirty tree
?,map-handoff-fire,2026-07-31 16:16:58,,2026-07-31 16:17:00,,,,,0,2,0,,dirty tree
?,map-terminal-research,2026-07-31 16:17:48,,2026-07-31 16:17:48,,,,,0,1,0,,dirty tree
?,map-other-iterm-deps,2026-07-31 16:19:36,,2026-07-31 16:19:36,,,,,0,1,0,,dirty tree
session-45042628,hookmap,2026-07-31 16:50:27,,2026-07-31 16:52:49,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-118d2523,graveyard,2026-07-31 16:57:21,,2026-07-31 17:18:53,,,,,0,0,0,,
session-45042628,hookcost,2026-07-31 16:59:01,,2026-07-31 17:31:43,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-45042628,graveyard,2026-07-31 17:01:29,,2026-07-31 17:18:54,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-b2b2e8d0,capture-ghostty,2026-07-31 17:10:07,,2026-07-31 17:31:00,,,,,0,8,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-b2b2e8d0,capture-iterm2,2026-07-31 17:11:26,,2026-07-31 17:32:06,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,capture-kitty,2026-07-31 17:18:44,,2026-07-31 17:18:45,,,,,0,2,0,,dirty tree
session-b2b2e8d0,capture-wezterm,2026-07-31 17:19:22,,2026-07-31 17:20:29,,,,,0,5,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-62a5f39e,census-barrier,2026-07-31 17:26:18,,2026-07-31 17:26:24,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-62a5f39e,census-magician,2026-07-31 17:26:43,,2026-07-31 17:26:46,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-62a5f39e,census-mail,2026-07-31 17:27:23,,2026-07-31 17:27:30,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-62a5f39e,census-stars,2026-07-31 17:28:22,,2026-07-31 17:28:25,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-62a5f39e,census-composition,2026-07-31 17:29:10,,2026-07-31 17:29:13,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-95d66d8f,loss-assess,2026-07-31 18:37:09,,2026-07-31 18:49:19,,,,,0,4,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-95d66d8f,blob-origin,2026-07-31 18:53:12,,2026-07-31 18:56:53,,,,,0,3,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-21e6752c,osa,2026-07-31 22:36:09,,2026-07-31 22:36:10,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-21e6752c,deadassert,2026-07-31 22:38:26,,2026-07-31 22:38:27,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-21e6752c,sweepdeploy,2026-07-31 22:40:11,,2026-07-31 22:40:11,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,gap-session,2026-07-31 23:12:10,,2026-07-31 23:15:13,,,,,0,2,0,,dirty tree
session-fe0384d4,gap-handoff,2026-07-31 23:12:36,,2026-07-31 23:46:09,,,,,0,6,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,gap-comms,2026-07-31 23:15:54,,2026-07-31 23:18:58,,,,,0,2,0,,dirty tree
?,gap-teams,2026-07-31 23:16:58,,2026-07-31 23:22:57,,,,,0,3,0,,dirty tree
session-fe0384d4,k2-handoff,2026-07-31 23:51:27,,2026-07-31 23:55:16,,,,,0,3,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-fe0384d4,k3-recovery,2026-07-31 23:53:48,,2026-08-01 00:04:46,,,,,0,5,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-5556ecc5,ccdo,2026-08-01 00:11:24,,2026-08-01 00:51:01,,,,,0,8,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,closure,2026-08-01 00:54:21,,2026-08-01 00:54:21,,,,,0,1,0,,dirty tree
session-014b3fec,kitty-spawn-probe,2026-08-01 00:54:28,,2026-08-01 00:56:22,,,,,0,3,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-23e2bcc8,readme-links,2026-08-01 00:56:51,,2026-08-01 01:32:39,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-23e2bcc8,readme-claims,2026-08-01 00:57:44,,2026-08-01 01:54:17,,,,,0,3,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-3b8e9b20,audit-human,2026-08-01 01:01:34,,2026-08-01 01:13:02,,,,,0,19,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,nd-sweep,2026-08-01 01:03:25,,2026-08-01 01:03:25,,,,,0,1,0,,dirty tree
?,card-behavior,2026-08-01 01:04:32,,2026-08-01 01:04:32,,,,,0,1,0,,dirty tree
?,audit-config,2026-08-01 01:04:57,,2026-08-01 01:04:57,,,,,0,1,0,,dirty tree
?,audit-prompts,2026-08-01 01:05:41,,2026-08-01 01:05:41,,,,,0,1,0,,dirty tree
session-3b8e9b20,card-caps,2026-08-01 01:06:13,,2026-08-01 01:06:14,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-3b8e9b20,guide,2026-08-01 01:08:29,,2026-08-01 01:08:30,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-f2eb29c6,nd-notify,2026-08-01 01:09:54,,2026-08-01 01:09:55,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-f2eb29c6,nd-reaper,2026-08-01 01:16:42,,2026-08-01 01:16:43,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-f2eb29c6,nd-relogin,2026-08-01 11:35:26,,2026-08-01 11:35:28,,,,,0,1,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,panerachet,2026-08-01 11:42:33,,2026-08-01 11:42:33,,,,,0,1,0,,dirty tree
session-5b15c919,worktree,2026-08-01 12:23:09,,2026-08-01 12:26:15,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-5b15c919,wakefloor,2026-08-01 12:24:19,,2026-08-01 12:27:24,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
?,rendering,2026-08-01 12:40:37,,2026-08-01 12:43:40,,,,,0,2,0,,dirty tree
?,desk-exempt,2026-08-01 12:47:51,,2026-08-01 12:50:54,,,,,0,2,0,,dirty tree
?,gc-infra,2026-08-01 12:50:00,,2026-08-01 12:53:03,,,,,0,2,0,,dirty tree
session-01d229a2,lc-hf,2026-08-01 13:13:33,,2026-08-01 13:33:25,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-01d229a2,lc-accounts,2026-08-01 13:15:54,2026-08-01 13:15:55,2026-08-01 13:33:11,,,,,1,1,0,FAILRC:rc1=1,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-01d229a2,lc-shell,2026-08-01 13:16:31,2026-08-01 13:16:32,2026-08-01 13:33:15,,,,,1,1,0,FAILRC:rc1=1,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-1d53f6fb,yours-rung,2026-08-01 13:56:08,,2026-08-01 13:59:14,,,,,0,2,0,,reap-guard DEFER (birth-grace / no-products / operator-adopted)
session-1d53f6fb,close-shape,2026-08-01 13:58:18,,2026-08-01 14:13:44,,,,,0,4,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
?,needs-verb,2026-08-01 13:59:40,,2026-08-01 14:02:44,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
?,yours-class,2026-08-01 14:08:01,,2026-08-01 14:12:39,,,,,0,3,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
?,vt-grid,2026-08-01 14:45:15,,2026-08-01 14:45:15,,,,,0,1,0,,dirty tree
?,vt-detail,2026-08-01 14:48:32,,2026-08-01 14:48:32,,,,,0,1,0,,dirty tree
?,vt-tests,2026-08-01 14:49:20,,2026-08-01 15:05:47,,,,,0,3,0,,dirty tree
?,vt-signoff,2026-08-01 14:58:41,,2026-08-01 14:58:41,,,,,0,1,0,,dirty tree
session-4088ab7b,setup-token-audit,2026-08-01 23:05:21,,2026-08-01 23:26:21,,,,,0,3,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,refresh-coordinator-audit,2026-08-01 23:08:25,,2026-08-01 23:22:38,,,,,0,3,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
?,logout-forensics,2026-08-01 23:10:33,,2026-08-01 23:22:21,,,,,0,3,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/claude-i
session-2e6eb1aa,nowplaying,2026-08-01 23:46:29,,2026-08-01 23:55:50,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,appstore,2026-08-01 23:55:43,,2026-08-01 23:55:59,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,gu-deploywiring,2026-08-01 23:57:28,,2026-08-02 00:22:32,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,gu-gatecost,2026-08-01 23:57:30,,2026-08-02 00:22:51,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,gu-archaeology,2026-08-01 23:59:22,,2026-08-02 00:25:08,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,bgprobe,2026-08-02 00:31:49,,2026-08-02 00:31:50,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
session-6afceb0f,menu-grid,2026-08-02 00:41:37,,2026-08-02 01:07:43,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/tmp/bottle-cleanroom
session-6afceb0f,order-bar,2026-08-02 00:42:46,,2026-08-02 01:07:59,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/tmp/bottle-cleanroom
?,order-panel,2026-08-02 00:43:36,,2026-08-02 00:43:36,,,,,0,1,0,,dirty tree
?,menu-card,2026-08-02 00:44:21,,2026-08-02 00:44:21,,,,,0,1,0,,dirty tree
?,order-review,2026-08-02 00:46:09,,2026-08-02 00:46:09,,,,,0,1,0,,dirty tree
?,c029-redteam,2026-08-02 01:06:55,,2026-08-02 01:09:59,,,,,0,2,0,,dirty tree
?,c029-redteam3,2026-08-02 01:11:26,,2026-08-02 01:14:31,,,,,0,2,0,,dirty tree
?,c029-items3,2026-08-02 01:12:22,,2026-08-02 01:12:24,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
?,menuLookbook,2026-08-02 01:38:47,,2026-08-02 01:38:48,,,,,0,1,0,,reap-guard DEFER on a SHARED cwd (/Users/chrisren/Development/.worktre
session-200eb1a8,card,2026-08-02 03:11:01,,2026-08-02 04:32:14,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/tmp/bottle-v2) — thi
session-9a88ff16,present,2026-08-02 03:12:24,,2026-08-02 04:33:36,,,,,0,2,0,,reap-guard DEFER on a SHARED cwd (/tmp/bottle-v2) — gates evaluated th
session-200eb1a8,minimum,2026-08-02 03:13:32,,2026-08-02 04:34:42,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/tmp/bottle-v2) — thi
session-200eb1a8,menu,2026-08-02 03:13:42,,2026-08-02 04:33:24,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/tmp/bottle-v2) — thi
session-200eb1a8,present,2026-08-02 04:30:32,,2026-08-02 04:33:37,,,,,0,0,2,,reap-guard has deferred 3 times on a SHARED cwd (/tmp/bottle-v2) — thi
session-625efe2a,vendor-research,2026-08-02 12:09:44,,2026-08-02 13:19:32,,,,,0,2,3,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-625efe2a,env-audit,2026-08-02 12:10:41,,2026-08-02 13:19:20,,,,,0,2,4,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-625efe2a,timeline-forensics,2026-08-02 12:20:20,,2026-08-02 13:19:22,,,,,0,2,3,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-625efe2a,heal-race-audit,2026-08-02 12:26:51,,2026-08-02 13:19:25,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
